41,005,5,Alcalá del Río
41,006,8,Alcolea del Río
41,007,4,"Algaba, La"
41,008,0,Algámitas
41,009,3,Almadén de la Plata
41,010,7,Almensilla
41,011,4,Arahal
41,012,9,Aznalcázar
41,013,5,Aznalcóllar
41,014,0,Badolatosa
41,015,3,Benacazón
41,016,6,Bollullos de la Mitación
41,017,2,Bormujos
41,018,8,Brenes
41,019,1,Burguillos
41,020,5,"Cabezas de San Juan, Las"
41,021,2,Camas
41,022,7,"Campana, La"
41,023,3,Cantillana
41,901,7,Cañada Rosal
41,024,8,Carmona
41,025,1,Carrión de los Céspedes
41,026,4,Casariche
41,027,0,Castilblanco de los Arroyos
41,028,6,Castilleja de Guzmán
41,029,9,Castilleja de la Cuesta
41,030,3,Castilleja del Campo
41,031,0,"Castillo de las Guardas, El"
41,032,5,Cazalla de la Sierra
41,033,1,Constantina
41,034,6,Coria del Río
41,035,9,Coripe
41,036,2,"Coronil, El"
41,037,8,"Corrales, Los"
41,903,8,"Cuervo de Sevilla, El"
41,038,4,Dos Hermanas
41,039,7,Écija
41,040,1,Espartinas
41,041,8,Estepa
41,042,3,Fuentes de Andalucía
41,043,9,"Garrobo, El"
41,044,4,Gelves
41,045,7,Gerena
41,046,0,Gilena
41,047,6,Gines
41,048,2,Guadalcanal
41,049,5,Guillena
41,050,8,Herrera
41,051,5,Huévar del Aljarafe
41,902,2,Isla Mayor
41,052,0,"Lantejuela, La"
41,053,6,Lebrija
41,054,1,Lora de Estepa
41,055,4,Lora del Río
41,056,7,"Luisiana, La"
41,057,3,"Madroño, El"
41,058,9,Mairena del Alcor
41,059,2,Mairena del Aljarafe
41,060,6,Marchena
41,061,3,Marinaleda
41,062,8,Martín de la Jara
41,063,4,"Molares, Los"
41,064,9,Montellano
41,065,2,Morón de la Frontera
41,066,5,"Navas de la Concepción, Las"
41,067,1,Olivares
41,068,7,Osuna
41,069,0,"Palacios y Villafranca, Los"
41,070,4,Palomares del Río
41,071,1,Paradas
41,072,6,Pedrera
41,073,2,"Pedroso, El"
41,074,7,Peñaflor
41,075,0,Pilas
41,076,3,Pruna
41,077,9,"Puebla de Cazalla, La"
41,078,5,"Puebla de los Infantes, La"
41,079,8,"Puebla del Río, La"
41,080,2,"Real de la Jara, El"
41,081,9,"Rinconada, La"
41,082,4,"Roda de Andalucía, La"
41,083,0,"Ronquillo, El"
41,084,5,"Rubio, El"
41,085,8,Salteras
41,086,1,San Juan de Aznalfarache
41,088,3,San Nicolás del Puerto
41,087,7,Sanlúcar la Mayor
41,089,6,Santiponce
41,090,0,"Saucejo, El"
41,091,7,Sevilla
41,092,2,Tocina
41,093,8,Tomares
41,094,3,Umbrete
41,095,6,Utrera
41,096,9,Valencina de la Concepción
41,097,5,Villamanrique de la Condesa
41,100,8,Villanueva de San Juan
41,098,1,Villanueva del Ariscal
41,099,4,Villanueva del Río y Minas
41,101,5,Villaverde del Río
41,102,0,"Viso del Alcor, El"
42,001,1,Abejar
42,003,2,Adradas
42,004,7,Ágreda
42,006,3,Alconaba
42,007,9,Alcubilla de Avellaneda
42,008,5,Alcubilla de las Peñas
42,009,8,Aldealafuente
42,010,2,Aldealices
42,011,9,Aldealpozo
42,012,4,Aldealseñor
42,013,0,Aldehuela de Periáñez
42,014,5,"Aldehuelas, Las"
42,015,8,Alentisque
42,016,1,Aliud
42,017,7,Almajano
42,018,3,Almaluez
42,019,6,Almarza
42,020,0,Almazán
42,021,7,Almazul
42,022,2,Almenar de Soria
42,023,8,Alpanseque
42,024,3,Arancón
42,025,6,Arcos de Jalón
42,026,9,Arenillas
42,027,5,Arévalo de la Sierra
42,028,1,Ausejo de la Sierra
42,029,4,Baraona
42,030,8,Barca
42,031,5,Barcones
42,032,0,Bayubas de Abajo
42,033,6,Bayubas de Arriba
42,034,1,Beratón
42,035,4,Berlanga de Duero
42,036,7,Blacos
42,037,3,Bliecos
42,038,9,Borjabad
42,039,2,Borobia
42,041,3,Buberos
42,042,8,Buitrago
42,043,4,Burgo de Osma-Ciudad de Osma
42,044,9,Cabrejas del Campo
42,045,2,Cabrejas del Pinar
42,046,5,Calatañazor
42,048,7,Caltojar
42,049,0,Candilichera
42,050,3,Cañamaque
42,051,0,Carabantes
42,052,5,Caracena
42,053,1,Carrascosa de Abajo
42,054,6,Carrascosa de la Sierra
42,055,9,Casarejos
42,056,2,Castilfrío de la Sierra
42,058,4,Castillejo de Robledo
42,057,8,Castilruiz
42,059,7,Centenera de Andaluz
42,060,1,Cerbón
42,061,8,Cidones
42,062,3,Cigudosa
42,063,9,Cihuela
42,064,4,Ciria
42,065,7,Cirujales del Río
42,068,2,Coscurita
42,069,5,Covaleda
42,070,9,Cubilla
42,071,6,Cubo de la Solana
42,073,7,Cueva de Ágreda
42,075,5,Dévanos
42,076,8,Deza
42,078,0,Duruelo de la Sierra
42,079,3,Escobosa de Almazán
42,080,7,Espeja de San Marcelino
42,081,4,Espejón
42,082,9,Estepa de San Juan
42,083,5,Frechilla de Almazán
42,084,0,Fresno de Caracena
42,085,3,Fuentearmegil
42,086,6,Fuentecambrón
42,087,2,Fuentecantos
42,088,8,Fuentelmonge
42,089,1,Fuentelsaz de Soria
42,090,5,Fuentepinilla
42,092,7,Fuentes de Magaña
42,093,3,Fuentestrún
42,094,8,Garray
42,095,1,Golmayo
42,096,4,Gómara
42,097,0,Gormaz
42,098,6,Herrera de Soria
42,100,3,Hinojosa del Campo
42,103,1,Langa de Duero
42,105,9,Liceras
42,106,2,"Losilla, La"
42,107,8,Magaña
42,108,4,Maján
42,110,1,Matalebreras
42,111,8,Matamala de Almazán
42,113,9,Medinaceli
42,115,7,Miño de Medinaceli
42,116,0,Miño de San Esteban
42,117,6,Molinos de Duero
42,118,2,Momblona
42,119,5,Monteagudo de las Vicarías
42,120,9,Montejo de Tiermes
42,121,6,Montenegro de Cameros
42,123,7,Morón de Almazán
42,124,2,Muriel de la Fuente
42,125,5,Muriel Viejo
42,127,4,Nafría de Ucero
42,128,0,Narros
42,129,3,Navaleno
42,130,7,Nepas
42,131,4,Nolay
42,132,9,Noviercas
42,134,0,Ólvega
42,135,3,Oncala
42,139,1,Pinilla del Campo
42,140,5,Portillo de Soria
42,141,2,"Póveda de Soria, La"
42,142,7,Pozalmuro
42,144,8,Quintana Redonda
42,145,1,Quintanas de Gormaz
42,148,6,Quiñonería
42,149,9,"Rábanos, Los"
42,151,9,Rebollar
42,152,4,Recuerda
42,153,0,Rello
42,154,5,Renieblas
42,155,8,Retortillo de Soria
42,156,1,Reznos
42,157,7,"Riba de Escalote, La"
42,158,3,Rioseco de Soria
42,159,6,Rollamienta
42,160,0,"Royo, El"
42,161,7,Salduero
42,162,2,San Esteban de Gormaz
42,163,8,San Felices
42,164,3,San Leonardo de Yagüe
42,165,6,San Pedro Manrique
42,166,9,Santa Cruz de Yanguas
42,167,5,Santa María de Huerta
42,168,1,Santa María de las Hoyas
42,171,5,Serón de Nágima
42,172,0,Soliedra
42,173,6,Soria
42,174,1,Sotillo del Rincón
42,175,4,Suellacabras
42,176,7,Tajahuerce
42,177,3,Tajueco
42,178,9,Talveila
42,181,3,Tardelcuende
42,182,8,Taroda
42,183,4,Tejado
42,184,9,Torlengua
42,185,2,Torreblacos
42,187,1,Torrubia de Soria
42,188,7,Trévago
42,189,0,Ucero
42,190,4,Vadillo
42,191,1,Valdeavellano de Tera
42,192,6,Valdegeña
42,193,2,Valdelagua del Cerro
42,194,7,Valdemaluque
42,195,0,Valdenebro
42,196,3,Valdeprado
42,197,9,Valderrodilla
42,198,5,Valtajeros
42,200,2,Velamazán
42,201,9,Velilla de la Sierra
42,202,4,Velilla de los Ajos
42,204,5,Viana de Duero
42,205,8,Villaciervos
42,206,1,Villanueva de Gormaz
42,207,7,Villar del Ala
42,208,3,Villar del Campo
42,209,6,Villar del Río
42,211,7,"Villares de Soria, Los"
42,212,2,Villasayas
42,213,8,Villaseca de Arciel
42,215,6,Vinuesa
42,216,9,Vizmanos
42,217,5,Vozmediano
42,218,1,Yanguas
42,219,4,Yelo
43,001,7,Aiguamúrcia
43,002,2,Albinyana
43,003,8,"Albiol, L'"
43,004,3,Alcanar
43,005,6,Alcover
43,904,4,"Aldea, L'"
43,006,9,Aldover
43,007,5,"Aleixar, L'"
43,008,1,Alfara de Carles
43,009,4,Alforja
43,010,8,Alió
43,011,5,Almoster
43,012,0,Altafulla
43,013,6,"Ametlla de Mar, L'"
43,906,0,"Ampolla, L'"
43,014,1,Amposta
43,016,7,"Arboç, L'"
43,015,4,Arbolí
43,017,3,"Argentera, L'"
43,018,9,Arnes
43,019,2,Ascó
43,020,6,Banyeres del Penedès
43,021,3,Barberà de la Conca
43,022,8,Batea
43,023,4,Bellmunt del Priorat
43,024,9,Bellvei
43,025,2,Benifallet
43,026,5,Benissanet
43,027,1,"Bisbal de Falset, La"
43,028,7,"Bisbal del Penedès, La"
43,029,0,Blancafort
43,030,4,Bonastre
43,031,1,"Borges del Camp, Les"
43,032,6,Bot
43,033,2,Botarell
43,034,7,Bràfim
43,035,0,Cabacés
43,036,3,Cabra del Camp
43,037,9,Calafell
43,903,9,Camarles
43,038,5,Cambrils
43,907,6,"Canonja, La"
43,039,8,Capafonts
43,040,2,Capçanes
43,041,9,Caseres
43,042,4,Castellvell del Camp
43,043,0,"Catllar, El"
43,045,8,Colldejou
43,046,1,Conesa
43,047,7,Constantí
43,048,3,Corbera d'Ebre
43,049,6,Cornudella de Montsant
43,050,9,Creixell
43,051,6,Cunit
43,901,8,Deltebre
43,053,7,Duesaigües
43,054,2,"Espluga de Francolí, L'"
43,055,5,Falset
43,056,8,"Fatarella, La"
43,057,4,"Febró, La"
43,058,0,"Figuera, La"
43,059,3,Figuerola del Camp
43,060,7,Flix
43,061,4,Forès
43,062,9,Freginals
43,063,5,"Galera, La"
43,064,0,Gandesa
43,065,3,Garcia
43,066,6,"Garidells, Els"
43,067,2,Ginestar
43,068,8,Godall
43,069,1,Gratallops
43,070,5,"Guiamets, Els"
43,071,2,Horta de Sant Joan
43,072,7,"Lloar, El"
43,073,3,Llorac
43,074,8,Llorenç del Penedès
43,076,4,Marçà
43,075,1,Margalef
43,077,0,Mas de Barberans
43,078,6,Masdenverge
43,079,9,Masllorenç
43,080,3,"Masó, La"
43,081,0,Maspujols
43,082,5,"Masroig, El"
43,083,1,"Milà, El"
43,084,6,Miravet
43,085,9,"Molar, El"
43,086,2,Montblanc
43,088,4,Montbrió del Camp
43,089,7,Montferri
43,090,1,"Montmell, El"
43,091,8,Mont-ral
43,092,3,Mont-roig del Camp
43,093,9,Móra d'Ebre
43,094,4,Móra la Nova
43,095,7,"Morell, El"
43,096,0,"Morera de Montsant, La"
43,097,6,"Nou de Gaià, La"
43,098,2,Nulles
43,100,9,"Pallaresos, Els"
43,099,5,"Palma d'Ebre, La"
43,101,6,Passanant i Belltall
43,102,1,Paüls
43,103,7,Perafort
43,104,2,"Perelló, El"
43,105,5,"Piles, Les"
43,106,8,"Pinell de Brai, El"
43,107,4,Pira
43,108,0,"Pla de Santa Maria, El"
43,109,3,"Pobla de Mafumet, La"
43,110,7,"Pobla de Massaluca, La"
43,111,4,"Pobla de Montornès, La"
43,112,9,Poboleda
43,113,5,"Pont d'Armentera, El"
43,141,8,Pontils
43,114,0,Porrera
43,115,3,Pradell de la Teixeta
43,116,6,Prades
43,117,2,Prat de Comte
43,118,8,Pratdip
43,119,1,Puigpelat
43,120,5,Querol
43,121,2,Rasquera
43,122,7,Renau
43,123,3,Reus
43,124,8,"Riba, La"
43,125,1,Riba-roja d'Ebre
43,126,4,"Riera de Gaià, La"
43,127,0,Riudecanyes
43,128,6,Riudecols
43,129,9,Riudoms
43,130,3,Rocafort de Queralt
43,131,0,Roda de Berà
43,132,5,Rodonyà
43,133,1,Roquetes
43,134,6,"Rourell, El"
43,135,9,Salomó
43,905,7,Salou
43,136,2,Sant Carles de la Ràpita
43,137,8,Sant Jaume dels Domenys
43,902,3,Sant Jaume d'Enveja
43,138,4,Santa Bàrbara
43,139,7,Santa Coloma de Queralt
43,140,1,Santa Oliva
43,142,3,Sarral
43,143,9,Savallà del Comtat
43,144,4,"Secuita, La"
43,145,7,"Selva del Camp, La"
43,146,0,Senan
43,044,5,"Sénia, La"
43,147,6,Solivella
43,148,2,Tarragona
43,149,5,Tivenys
43,150,8,Tivissa
43,151,5,"Torre de Fontaubella, La"
43,152,0,"Torre de l'Espanyol, La"
43,153,6,Torredembarra
43,154,1,Torroja del Priorat
43,155,4,Tortosa
43,156,7,Ulldecona
43,157,3,Ulldemolins
43,158,9,Vallclara
43,159,2,Vallfogona de Riucorb
43,160,6,Vallmoll
43,161,3,Valls
43,162,8,Vandellòs i l'Hospitalet de l'Infant
43,163,4,"Vendrell, El"
43,164,9,Vespella de Gaià
43,165,2,Vilabella
43,175,0,Vilalba dels Arcs
43,166,5,Vilallonga del Camp
43,168,7,Vilanova de Prades
43,167,1,Vilanova d'Escornalbou
43,169,0,Vilaplana
43,170,4,Vila-rodona
43,171,1,Vila-seca
43,172,6,Vilaverd
43,173,2,"Vilella Alta, La"
43,174,7,"Vilella Baixa, La"
43,176,3,Vimbodí i Poblet
43,177,9,Vinebre
43,178,5,Vinyols i els Arcs
43,052,1,Xerta
44,001,2,Ababuj
44,002,7,Abejuela
44,003,3,Aguatón
44,004,8,Aguaviva
44,005,1,Aguilar del Alfambra
44,006,4,Alacón
44,007,0,Alba
44,008,6,Albalate del Arzobispo
44,009,9,Albarracín
44,010,3,Albentosa
44,011,0,Alcaine
44,012,5,Alcalá de la Selva
44,013,1,Alcañiz
44,014,6,Alcorisa
44,016,2,Alfambra
44,017,8,Aliaga
44,021,8,Allepuz
44,022,3,Alloza
44,023,9,Allueva
44,018,4,Almohaja
44,019,7,Alobras
44,020,1,Alpeñés
44,024,4,Anadón
44,025,7,Andorra
44,026,0,Arcos de las Salinas
44,027,6,Arens de Lledó
44,028,2,Argente
44,029,5,Ariño
44,031,6,Azaila
44,032,1,Bádenas
44,033,7,Báguena
44,034,2,Bañón
44,035,5,Barrachina
44,036,8,Bea
44,037,4,Beceite
44,039,3,Bello
44,038,0,Belmonte de San José
44,040,7,Berge
44,041,4,Bezas
44,042,9,Blancas
44,043,5,Blesa
44,044,0,Bordón
44,045,3,Bronchales
44,046,6,Bueña
44,047,2,Burbáguena
44,048,8,Cabra de Mora
44,049,1,Calaceite
44,050,4,Calamocha
44,051,1,Calanda
44,052,6,Calomarde
44,053,2,Camañas
44,054,7,Camarena de la Sierra
44,055,0,Camarillas
44,056,3,Caminreal
44,059,8,Cantavieja
44,060,2,Cañada de Benatanduz
44,061,9,"Cañada de Verich, La"
44,062,4,Cañada Vellida
44,063,0,Cañizar del Olivar
44,064,5,Cascante del Río
44,065,8,Castejón de Tornos
44,066,1,Castel de Cabra
44,070,0,"Castellar, El"
44,071,7,Castellote
44,067,7,Castelnou
44,068,3,Castelserás
44,074,3,Cedrillas
44,075,6,Celadas
44,076,9,Cella
44,077,5,"Cerollera, La"
44,080,8,"Codoñera, La"
44,082,0,Corbalán
44,084,1,Cortes de Aragón
44,085,4,Cosa
44,086,7,Cretas
44,087,3,Crivillén
44,088,9,"Cuba, La"
44,089,2,Cubla
44,090,6,Cucalón
44,092,8,"Cuervo, El"
44,093,4,Cuevas de Almudén
44,094,9,Cuevas Labradas
44,096,5,Ejulve
44,097,1,Escorihuela
44,099,0,Escucha
44,100,4,Estercuel
44,101,1,Ferreruela de Huerva
44,102,6,Fonfría
44,103,2,Formiche Alto
44,105,0,Fórnoles
44,106,3,Fortanete
44,107,9,Foz-Calanda
44,108,5,"Fresneda, La"
44,109,8,Frías de Albarracín
44,110,2,Fuenferrada
44,111,9,Fuentes Calientes
44,112,4,Fuentes Claras
44,113,0,Fuentes de Rubielos
44,114,5,Fuentespalda
44,115,8,Galve
44,116,1,Gargallo
44,117,7,Gea de Albarracín
44,118,3,"Ginebrosa, La"
44,119,6,Griegos
44,120,0,Guadalaviar
44,121,7,Gúdar
44,122,2,Híjar
44,123,8,Hinojosa de Jarque
44,124,3,"Hoz de la Vieja, La"
44,125,6,Huesa del Común
44,126,9,"Iglesuela del Cid, La"
44,127,5,Jabaloyas
44,128,1,Jarque de la Val
44,129,4,Jatiel
44,130,8,Jorcas
44,131,5,Josa
44,132,0,Lagueruela
44,133,6,Lanzuela
44,135,4,Libros
44,136,7,Lidón
44,137,3,Linares de Mora
44,141,3,Lledó
44,138,9,Loscos
44,142,8,Maicas
44,143,4,Manzanera
44,144,9,Martín del Río
44,145,2,Mas de las Matas
44,146,5,"Mata de los Olmos, La"
44,147,1,Mazaleón
44,148,7,Mezquita de Jarque
44,149,0,Mirambel
44,150,3,Miravete de la Sierra
44,151,0,Molinos
44,152,5,Monforte de Moyuela
44,153,1,Monreal del Campo
44,154,6,Monroyo
44,155,9,Montalbán
44,156,2,Monteagudo del Castillo
44,157,8,Monterde de Albarracín
44,158,4,Mora de Rubielos
44,159,7,Moscardón
44,160,1,Mosqueruela
44,161,8,Muniesa
44,163,9,Noguera de Albarracín
44,164,4,Nogueras
44,165,7,Nogueruelas
44,167,6,Obón
44,168,2,Odón
44,169,5,Ojos Negros
44,171,6,Olba
44,172,1,Oliete
44,173,7,"Olmos, Los"
44,174,2,Orihuela del Tremedal
44,175,5,Orrios
44,176,8,Palomar de Arroyos
44,177,4,Pancrudo
44,178,0,"Parras de Castellote, Las"
44,179,3,Peñarroya de Tastavins
44,180,7,Peracense
44,181,4,Peralejos
44,182,9,Perales del Alfambra
44,183,5,Pitarque
44,184,0,Plou
44,185,3,"Pobo, El"
44,187,2,"Portellada, La"
44,189,1,Pozondón
44,190,5,Pozuel del Campo
44,191,2,"Puebla de Híjar, La"
44,192,7,"Puebla de Valverde, La"
44,193,3,Puertomingalvo
44,194,8,Ráfales
44,195,1,Rillo
44,196,4,Riodeva
44,197,0,Ródenas
44,198,6,Royuela
44,199,9,Rubiales
44,200,3,Rubielos de la Cérida
44,201,0,Rubielos de Mora
44,203,1,Salcedillo
44,204,6,Saldón
44,205,9,Samper de Calanda
44,206,2,San Agustín
44,207,8,San Martín del Río
44,208,4,Santa Cruz de Nogueras
44,209,7,Santa Eulalia
44,210,1,Sarrión
44,211,8,Segura de los Baños
44,212,3,Seno
44,213,9,Singra
44,215,7,Terriente
44,216,0,Teruel
44,217,6,Toril y Masegoso
44,218,2,Tormón
44,219,5,Tornos
44,220,9,Torralba de los Sisones
44,223,7,Torre de Arcas
44,224,2,Torre de las Arcas
44,225,5,Torre del Compte
44,227,4,Torre los Negros
44,221,6,Torrecilla de Alcañiz
44,222,1,Torrecilla del Rebollar
44,226,8,Torrelacárcel
44,228,0,Torremocha de Jiloca
44,229,3,Torres de Albarracín
44,230,7,Torrevelilla
44,231,4,Torrijas
44,232,9,Torrijo del Campo
44,234,0,Tramacastiel
44,235,3,Tramacastilla
44,236,6,Tronchón
44,237,2,Urrea de Gaén
44,238,8,Utrillas
44,239,1,Valacloche
44,240,5,Valbona
44,241,2,Valdealgorfa
44,243,3,Valdecuenca
44,244,8,Valdelinares
44,245,1,Valdeltormo
44,246,4,Valderrobres
44,247,0,Valjunquera
44,249,9,"Vallecillo, El"
44,250,2,Veguillas de la Sierra
44,251,9,Villafranca del Campo
44,252,4,Villahermosa del Campo
44,256,1,Villanueva del Rebollar de la Sierra
44,257,7,Villar del Cobo
44,258,3,Villar del Salz
44,260,0,Villarluengo
44,261,7,Villarquemado
44,262,2,Villarroya de los Pinares
44,263,8,Villastar
44,264,3,Villel
44,265,6,Vinaceite
44,266,9,Visiedo
44,267,5,Vivel del Río Martín
44,268,1,"Zoma, La"
45,001,5,Ajofrín
45,002,0,Alameda de la Sagra
45,003,6,Albarreal de Tajo
45,004,1,Alcabón
45,005,4,Alcañizo
45,006,7,Alcaudete de la Jara
45,007,3,Alcolea de Tajo
45,008,9,Aldea en Cabo
45,009,2,Aldeanueva de Barbarroya
45,010,6,Aldeanueva de San Bartolomé
45,011,3,Almendral de la Cañada
45,012,8,Almonacid de Toledo
45,013,4,Almorox
45,014,9,Añover de Tajo
45,015,2,Arcicóllar
45,016,5,Argés
45,017,1,Azután
45,018,7,Barcience
45,019,0,Bargas
45,020,4,Belvís de la Jara
45,021,1,Borox
45,022,6,Buenaventura
45,023,2,Burguillos de Toledo
45,024,7,Burujón
45,025,0,Cabañas de la Sagra
45,026,3,Cabañas de Yepes
45,027,9,Cabezamesada
45,028,5,Calera y Chozas
45,029,8,Caleruela
45,030,2,Calzada de Oropesa
45,031,9,Camarena
45,032,4,Camarenilla
45,033,0,"Campillo de la Jara, El"
45,034,5,Camuñas
45,035,8,Cardiel de los Montes
45,036,1,Carmena
45,037,7,"Carpio de Tajo, El"
45,038,3,Carranque
45,039,6,Carriches
45,040,0,"Casar de Escalona, El"
45,041,7,Casarrubios del Monte
45,042,2,Casasbuenas
45,043,8,Castillo de Bayuela
45,045,6,Cazalegas
45,046,9,Cebolla
45,047,5,Cedillo del Condado
45,048,1,"Cerralbos, Los"
45,049,4,Cervera de los Montes
45,056,6,Chozas de Canales
45,057,2,Chueca
45,050,7,Ciruelos
45,051,4,Cobeja
45,052,9,Cobisa
45,053,5,Consuegra
45,054,0,Corral de Almaguer
45,055,3,Cuerva
45,058,8,Domingo Pérez
45,059,1,Dosbarrios
45,060,5,Erustes
45,061,2,Escalona
45,062,7,Escalonilla
45,063,3,Espinoso del Rey
45,064,8,Esquivias
45,065,1,"Estrella, La"
45,066,4,Fuensalida
45,067,0,Gálvez
45,068,6,Garciotum
45,069,9,Gerindote
45,070,3,Guadamur
45,071,0,"Guardia, La"
45,072,5,"Herencias, Las"
45,073,1,Herreruela de Oropesa
45,074,6,Hinojosa de San Vicente
45,075,9,Hontanar
45,076,2,Hormigos
45,077,8,Huecas
45,078,4,Huerta de Valdecarábanos
45,079,7,"Iglesuela, La"
45,080,1,Illán de Vacas
45,081,8,Illescas
45,082,3,Lagartera
45,083,9,Layos
45,084,4,Lillo
45,085,7,Lominchar
45,086,0,Lucillos
45,087,6,Madridejos
45,088,2,Magán
45,089,5,Malpica de Tajo
45,090,9,Manzaneque
45,091,6,Maqueda
45,092,1,Marjaliza
45,093,7,Marrupe
45,094,2,Mascaraque
45,095,5,"Mata, La"
45,096,8,Mazarambroz
45,097,4,Mejorada
45,098,0,Menasalbas
45,099,3,Méntrida
45,100,7,Mesegar de Tajo
45,101,4,Miguel Esteban
45,102,9,Mocejón
45,103,5,Mohedas de la Jara
45,104,0,Montearagón
45,105,3,Montesclaros
45,106,6,Mora
45,107,2,Nambroca
45,108,8,"Nava de Ricomalillo, La"
45,109,1,Navahermosa
45,110,5,Navalcán
45,111,2,Navalmoralejo
45,112,7,"Navalmorales, Los"
45,113,3,"Navalucillos, Los"
45,114,8,Navamorcuende
45,115,1,Noblejas
45,116,4,Noez
45,117,0,Nombela
45,118,6,Novés
45,119,9,Numancia de la Sagra
45,120,3,Nuño Gómez
45,121,0,Ocaña
45,122,5,Olías del Rey
45,123,1,Ontígola
45,124,6,Orgaz
45,125,9,Oropesa
45,126,2,Otero
45,127,8,Palomeque
45,128,4,Pantoja
45,129,7,Paredes de Escalona
45,130,1,Parrillas
45,131,8,Pelahustán
45,132,3,Pepino
45,133,9,Polán
45,134,4,Portillo de Toledo
45,135,7,"Puebla de Almoradiel, La"
45,136,0,"Puebla de Montalbán, La"
45,137,6,"Pueblanueva, La"
45,138,2,"Puente del Arzobispo, El"
45,139,5,Puerto de San Vicente
45,140,9,Pulgar
45,141,6,Quero
45,142,1,Quintanar de la Orden
45,143,7,Quismondo
45,144,2,"Real de San Vicente, El"
45,145,5,Recas
45,146,8,Retamoso de la Jara
45,147,4,Rielves
45,148,0,Robledo del Mazo
45,149,3,"Romeral, El"
45,150,6,San Bartolomé de las Abiertas
45,151,3,San Martín de Montalbán
45,152,8,San Martín de Pusa
45,153,4,San Pablo de los Montes
45,154,9,San Román de los Montes
45,155,2,Santa Ana de Pusa
45,156,5,Santa Cruz de la Zarza
45,157,1,Santa Cruz del Retamar
45,158,7,Santa Olalla
45,901,6,Santo Domingo-Caudilla
45,159,0,Sartajada
45,160,4,Segurilla
45,161,1,Seseña
45,162,6,Sevilleja de la Jara
45,163,2,Sonseca
45,164,7,Sotillo de las Palomas
45,165,0,Talavera de la Reina
45,166,3,Tembleque
45,167,9,"Toboso, El"
45,168,5,Toledo
45,169,8,Torralba de Oropesa
45,171,9,"Torre de Esteban Hambrán, La"
45,170,2,Torrecilla de la Jara
45,172,4,Torrico
45,173,0,Torrijos
45,174,5,Totanés
45,175,8,Turleque
45,176,1,Ugena
45,177,7,Urda
45,179,6,Valdeverdeja
45,180,0,Valmojado
45,181,7,Velada
45,182,2,"Ventas con Peña Aguilera, Las"
45,183,8,"Ventas de Retamosa, Las"
45,184,3,"Ventas de San Julián, Las"
45,186,9,"Villa de Don Fadrique, La"
45,185,6,Villacañas
45,187,5,Villafranca de los Caballeros
45,188,1,Villaluenga de la Sagra
45,189,4,Villamiel de Toledo
45,190,8,Villaminaya
45,191,5,Villamuelas
45,192,0,Villanueva de Alcardete
45,193,6,Villanueva de Bogas
45,194,1,Villarejo de Montalbán
45,195,4,Villarrubia de Santiago
45,196,7,Villaseca de la Sagra
45,197,3,Villasequilla
45,198,9,Villatobas
45,199,2,"Viso de San Juan, El"
45,200,6,"Yébenes, Los"
45,201,3,Yeles
45,202,8,Yepes
45,203,4,Yuncler
45,204,9,Yunclillos
45,205,2,Yuncos
46,001,8,Ademuz
46,002,3,Ador
46,004,4,Agullent
46,042,5,Aielo de Malferit
46,043,1,Aielo de Rugat
46,005,7,Alaquàs
46,006,0,Albaida
46,007,6,Albal
46,008,2,Albalat de la Ribera
46,009,5,Albalat dels Sorells
46,010,9,Albalat dels Tarongers
46,011,6,Alberic
46,012,1,Alborache
46,013,7,Alboraya
46,014,2,Albuixech
46,016,8,Alcàntera de Xúquer
46,015,5,Alcàsser
46,018,0,Alcublas
46,020,7,"Alcúdia de Crespins, l'"
46,019,3,"Alcúdia, l'"
46,021,4,Aldaia
46,022,9,Alfafar
46,024,0,Alfara de la Baronia
46,025,3,Alfara del Patriarca
46,026,6,Alfarp
46,027,2,Alfarrasí
46,023,5,Alfauir
46,028,8,Algar de Palancia
46,029,1,Algemesí
46,030,5,Algimia de Alfara
46,031,2,Alginet
46,032,7,Almàssera
46,033,3,Almiserà
46,034,8,Almoines
46,035,1,Almussafes
46,036,4,Alpuente
46,037,0,"Alqueria de la Comtessa, l'"
46,017,4,Alzira
46,038,6,Andilla
46,039,9,Anna
46,040,3,Antella
46,041,0,Aras de los Olmos
46,003,9,Atzeneta d'Albaida
46,044,6,Ayora
46,046,2,Barx
46,045,9,Barxeta
46,047,8,Bèlgida
46,048,4,Bellreguard
46,049,7,Bellús
46,050,0,Benagéber
46,051,7,Benaguasil
46,052,2,Benavites
46,053,8,Beneixida
46,054,3,Benetússer
46,055,6,Beniarjó
46,056,9,Beniatjar
46,057,5,Benicolet
46,904,5,Benicull de Xúquer
46,060,8,Benifaió
46,059,4,Benifairó de la Valldigna
46,058,1,Benifairó de les Valls
46,061,5,Beniflá
46,062,0,Benigànim
46,063,6,Benimodo
46,064,1,Benimuslem
46,065,4,Beniparrell
46,066,7,Benirredrà
46,067,3,Benisanó
46,068,9,Benissoda
46,069,2,Benisuera
46,070,6,Bétera
46,071,3,Bicorp
46,072,8,Bocairent
46,073,4,Bolbaite
46,074,9,Bonrepòs i Mirambell
46,075,2,Bufali
46,076,5,Bugarra
46,077,1,Buñol
46,078,7,Burjassot
46,079,0,Calles
46,080,4,Camporrobles
46,081,1,Canals
46,082,6,Canet d'En Berenguer
46,083,2,Carcaixent
46,084,7,Càrcer
46,085,0,Carlet
46,086,3,Carrícola
